text,intent
"Faut-il apporter son carnet de santé ?",info_practical
"C'est bien le cabinet du docteur House ?",info_practical
"Quels sont vos jours de fermeture ?",info_practical
"Est-ce qu'il y a de l'attente en général ?",info_practical
"Le parking est-il payant ?",info_practical
"Faites-vous des téléconsultations ?",info_practical
"Puis-je payer en espèces ?",info_practical
"Donnez-moi votre numéro de téléphone.",info_practical
"C'est dans quel bâtiment ?",info_practical
"Je voudrais annuler mon rdv de demain.",cancel_appointment
"Je ne pourrai pas être là pour ma consultation.",cancel_appointment
"J'ai un empêchement je dois supprimer mon créneau.",cancel_appointment
"Vous pouvez libérer ma place pour jeudi ?",cancel_appointment
"Je souhaite me désister de ma séance.",cancel_appointment
"Supprimez ma réservation s'il vous plaît.",cancel_appointment
"Je ne viendrai pas finalement.",cancel_appointment
"Mon fils est malade je dois annuler sa visite.",cancel_appointment
"J'ai un contretemps au travail je serai absent.",cancel_appointment
"Est-ce possible de décommander mon rdv ?",cancel_appointment
"Je ne peux plus me déplacer merci d'annuler.",cancel_appointment
"Veuillez retirer mon créneau de 8h.",cancel_appointment
"Je n'ai plus besoin de cette consultation.",cancel_appointment
"J'ai trouvé un autre médecin merci de supprimer.",cancel_appointment
"C'est plus la peine de me garder la place.",cancel_appointment
"Je voudrais mettre fin à mon suivi.",cancel_appointment
"Annulation de dernière minute désolé.",cancel_appointment
"Ma voiture est en panne j'annule.",cancel_appointment
"Annulez tout pour moi cette semaine.",cancel_appointment
"Je me sens mieux donc je ne viens pas.",cancel_appointment
"Merci de supprimer ma fiche pour demain.",cancel_appointment
"Je libère mon créneau pour quelqu'un d'autre.",cancel_appointment
"Désistement pour la consultation de 16h.",cancel_appointment
"Je voudrais annuler mon opération.",cancel_appointment
"Merci d'effacer mon rdv.",cancel_appointment
"Je ne vais pas pouvoir venir urgence.",cancel_appointment
"On peut annuler le rdv de 11h ?",cancel_appointment
"J'appelle pour dire que j'annule.",cancel_appointment
"Supprimez le rendez-vous de monsieur Durand.",cancel_appointment
"Je ne décale pas je veux juste annuler.",cancel_appointment
"En fait je ne peux pas venir lundi.",cancel_appointment
"Oubliez mon rendez-vous de mardi.",cancel_appointment
"Je suis obligé d'annuler ma venue.",cancel_appointment
"Je dois annuler car je suis malade.",cancel_appointment
"Ne m'attendez pas cet après-midi.",cancel_appointment
"Je retire ma demande de rendez-vous.",cancel_appointment
"C'est mort pour demain j'annule.",cancel_appointment
"Je ne serai pas disponible finalement.",cancel_appointment
"Merci d'annuler mon passage chez le dentiste.",cancel_appointment
"Je veux résilier mon rendez-vous.",cancel_appointment
"Je ne peux pas honorer le rendez-vous.",cancel_appointment
"J'ai un imprévu familial j'annule.",cancel_appointment
"Désolé je ne viendrai pas au cabinet.",cancel_appointment
"Je laisse ma place à un autre patient.",cancel_appointment
"Je dois annuler car j'ai raté mon train.",cancel_appointment
"C'est pour une annulation de rdv.",cancel_appointment
"Je ne peux pas venir à cause de la grève.",cancel_appointment
"Je souhaite annuler la consultation prévue.",cancel_appointment
"Enlevez-moi du planning svp.",cancel_appointment
"Je ne passerai pas ce soir.",cancel_appointment
"J'annule tout.",cancel_appointment
"Je ne suis plus disponible à cette heure-là.",cancel_appointment
"Merci de ne pas compter sur moi demain.",cancel_appointment
"Je décommande le pédiatre.",cancel_appointment
"Allô vous m'entendez bien ?",off_topic
"Bonjour comment ça va aujourd'hui ?",off_topic
"Je voudrais commander une pizza.",off_topic
"Quel temps fait-il à Paris ?",off_topic
"Merci beaucoup pour les infos.",off_topic
"Racontez-moi une blague.",off_topic
"Êtes-vous un humain ou une machine ?",off_topic
"Au revoir et bonne journée.",off_topic
"Je cherche le score du match de foot.",off_topic
"Qui est le président de la République ?",off_topic
"Salut je voulais juste dire bonjour.",off_topic
"Quelle est la capitale de l'Espagne ?",off_topic
"Je m'ennuie parlez-moi d'autre chose.",off_topic
"Va-t-il pleuvoir cet après-midi ?",off_topic
"Je veux une recette de crêpes.",off_topic
"Quel est le sens de la vie ?",off_topic
"Merci de m'avoir répondu.",off_topic
"À plus tard merci.",off_topic
"Je veux acheter des baskets.",off_topic
"Une bonne série sur Netflix ?",off_topic
"Comment on dit merci en chinois ?",off_topic
"Vous travaillez pour qui ?",off_topic
"Bonne soirée à tout le monde.",off_topic
"J'aime pas attendre au téléphone.",off_topic
"Pouvez-vous chanter ?",off_topic
"Je cherche un billet d'avion.",off_topic
"J'ai faim.",off_topic
"Y a-t-il quelqu'un ?",off_topic
"Je ne comprends rien.",off_topic
"Ok super à bientôt.",off_topic
"C'est quoi votre couleur préférée ?",off_topic
"J'aime bien les chats.",off_topic
"Il fait beau aujourd'hui.",off_topic
"Vous êtes intelligent pour un robot.",off_topic
"Je voudrais réserver une table au resto.",off_topic
"Donnez-moi les résultats du loto.",off_topic
"C'est qui Michael Jackson ?",off_topic
"Je veux écouter de la musique.",off_topic
"Rien à voir mais je suis fatigué.",off_topic
"Est-ce que tu m'aimes ?",off_topic
"Raconte-moi une histoire.",off_topic
"Quelle heure est-il à New York ?",off_topic
"Je veux jouer à un jeu.",off_topic
"C'est quoi la racine carrée de 144 ?",off_topic
"Tu connais Siri ?",off_topic
"Je vais aller faire des courses.",off_topic
"Joyeux anniversaire.",off_topic
"Bonne année.",off_topic
"Tu as quel âge ?",off_topic
"C'est quoi ton film préféré ?",off_topic
"Je cherche un plombier.",off_topic
"Comment on fait un noeud de cravate ?",off_topic
"Je veux voir un film ce soir.",off_topic
"C'est quoi ton nom ?",off_topic
"Tu es un garçon ou une fille ?",off_topic
"Je veux dormir.",off_topic
"C'est la vie.",off_topic
"Bla bla bla.",off_topic
"Test un deux trois.",off_topic
